,indexes,municipality,neighbors
167,"[75, 161, 163, 165, 169]",Unterengstringen,['Regensdorf' 'Dietikon' 'Oberengstringen' 'Schlieren' 'Weiningen (ZH)']
168,"[160, 161, 165, 166, 1388, 1425]",Urdorf,"['Birmensdorf (ZH)' 'Dietikon' 'Schlieren' 'Uitikon' 'Bergdietikon'
 'Rudolfstetten-Friedlisberg']"
169,"[63, 75, 161, 162, 164, 167]",Weiningen (ZH),"['Dällikon' 'Regensdorf' 'Dietikon' 'Geroldswil' 'Oetwil an der Limmat'
 'Unterengstringen']"
170,"[12, 53, 56, 75, 76, 93, 97, 115, 128, 130, 132, 163, 165, 166]",Zürich,"['Stallikon' 'Opfikon' 'Wallisellen' 'Regensdorf' 'Rümlang' 'Adliswil'
 'Kilchberg (ZH)' 'Zollikon' 'Dübendorf' 'Fällanden' 'Maur'
 'Oberengstringen' 'Schlieren' 'Uitikon']"
171,"[172, 175, 176, 178, 181]",Aarberg,['Bargen (BE)' 'Kappelen' 'Lyss' 'Radelfingen' 'Seedorf (BE)']
172,"[171, 174, 175, 178, 281, 431]",Bargen (BE),['Aarberg' 'Kallnach' 'Kappelen' 'Radelfingen' 'Siselen' 'Walperswil']
173,"[176, 179, 180, 181, 221, 230]",Grossaffoltern,"['Lyss' 'Rapperswil (BE)' 'Schüpfen' 'Seedorf (BE)' 'Diessbach bei Büren'
 'Wengi']"
174,"[172, 178, 275, 281, 282, 371, 831, 837]",Kallnach,"['Bargen (BE)' 'Radelfingen' 'Finsterhennen' 'Siselen' 'Treiten' 'Golaten'
 'Fräschels' 'Kerzers']"
175,"[171, 172, 176, 413, 416, 417, 420, 431, 432]",Kappelen,"['Aarberg' 'Bargen (BE)' 'Lyss' 'Bühl' 'Hermrigen' 'Jens' 'Merzligen'
 'Walperswil' 'Worben']"
176,"[171, 173, 175, 181, 219, 221, 428, 432]",Lyss,"['Aarberg' 'Grossaffoltern' 'Kappelen' 'Seedorf (BE)' 'Büetigen'
 'Diessbach bei Büren' 'Studen (BE)' 'Worben']"
177,"[180, 181, 206, 212]",Meikirch,['Schüpfen' 'Seedorf (BE)' 'Kirchlindach' 'Wohlen bei Bern']
178,"[171, 172, 174, 181, 212, 371, 375]",Radelfingen,"['Aarberg' 'Bargen (BE)' 'Kallnach' 'Seedorf (BE)' 'Wohlen bei Bern'
 'Golaten' 'Mühleberg']"
179,"[173, 180, 230, 285, 288, 299, 302, 309, 908]",Rapperswil (BE),"['Grossaffoltern' 'Schüpfen' 'Wengi' 'Bangerten'
 'Deisswil bei Münchenbuchsee' 'Münchenbuchsee' 'Scheunen' 'Zuzwil (BE)'
 'Messen']"
180,"[173, 177, 179, 181, 206, 289, 299]",Schüpfen,"['Grossaffoltern' 'Meikirch' 'Rapperswil (BE)' 'Seedorf (BE)'
 'Kirchlindach' 'Diemerswil' 'Münchenbuchsee']"
181,"[171, 173, 176, 177, 178, 180, 212]",Seedorf (BE),"['Aarberg' 'Grossaffoltern' 'Lyss' 'Meikirch' 'Radelfingen' 'Schüpfen'
 'Wohlen bei Bern']"
182,"[184, 188, 195, 199, 200, 202, 532]",Aarwangen,"['Bannwil' 'Langenthal' 'Roggwil (BE)' 'Schwarzhäusern' 'Thunstetten'
 'Wynau' 'Graben']"
183,"[187, 190, 196, 521]",Auswil,['Gondiswil' 'Madiswil' 'Rohrbach' 'Huttwil']
184,"[182, 199, 529, 532, 537, 539, 544]",Bannwil,"['Aarwangen' 'Schwarzhäusern' 'Berken' 'Graben' 'Niederbipp' 'Oberbipp'
 'Walliswil bei Niederbipp']"
185,"[188, 189, 198, 200, 540, 543]",Bleienbach,['Langenthal' 'Lotzwil' 'Rütschelen' 'Thunstetten' 'Ochlenberg' 'Thörigen']
186,"[188, 189, 190, 191, 192]",Busswil bei Melchnau,['Langenthal' 'Lotzwil' 'Madiswil' 'Melchnau' 'Obersteckholz']
187,"[183, 190, 191, 194, 521, 617, 619, 628]",Gondiswil,"['Auswil' 'Madiswil' 'Melchnau' 'Reisiswil' 'Huttwil' 'Fischbach'
 'Grossdietwil' 'Ufhusen']"
188,"[182, 185, 186, 189, 191, 192, 195, 200, 624]",Langenthal,"['Aarwangen' 'Bleienbach' 'Busswil bei Melchnau' 'Lotzwil' 'Melchnau'
 'Obersteckholz' 'Roggwil (BE)' 'Thunstetten' 'Pfaffnau']"
189,"[185, 186, 188, 190, 192, 198]",Lotzwil,"['Bleienbach' 'Busswil bei Melchnau' 'Langenthal' 'Madiswil'
 'Obersteckholz' 'Rütschelen']"
190,"[183, 186, 187, 189, 191, 194, 196, 197, 198, 201, 540]",Madiswil,"['Auswil' 'Busswil bei Melchnau' 'Gondiswil' 'Lotzwil' 'Melchnau'
 'Reisiswil' 'Rohrbach' 'Rohrbachgraben' 'Rütschelen' 'Ursenbach'
 'Ochlenberg']"
191,"[186, 187, 188, 190, 194, 611, 619, 624]",Melchnau,"['Busswil bei Melchnau' 'Gondiswil' 'Langenthal' 'Madiswil' 'Reisiswil'
 'Altbüron' 'Grossdietwil' 'Pfaffnau']"
192,"[186, 188, 189]",Obersteckholz,['Busswil bei Melchnau' 'Langenthal' 'Lotzwil']
193,"[201, 254, 526, 540]",Oeschenbach,['Ursenbach' 'Wynigen' 'Walterswil (BE)' 'Ochlenberg']
194,"[187, 190, 191]",Reisiswil,['Gondiswil' 'Madiswil' 'Melchnau']
195,"[182, 188, 202, 624, 1556]",Roggwil (BE),['Aarwangen' 'Langenthal' 'Wynau' 'Pfaffnau' 'Murgenthal']
196,"[183, 190, 197, 521]",Rohrbach,['Auswil' 'Madiswil' 'Rohrbachgraben' 'Huttwil']
197,"[190, 196, 201, 519, 521, 526]",Rohrbachgraben,['Madiswil' 'Rohrbach' 'Ursenbach' 'Dürrenroth' 'Huttwil' 'Walterswil (BE)']
198,"[185, 189, 190, 540]",Rütschelen,['Bleienbach' 'Lotzwil' 'Madiswil' 'Ochlenberg']
199,"[182, 184, 202, 537, 882, 887]",Schwarzhäusern,['Aarwangen' 'Bannwil' 'Wynau' 'Niederbipp' 'Kestenholz' 'Wolfwil']
200,"[182, 185, 188, 532, 535, 543]",Thunstetten,"['Aarwangen' 'Bleienbach' 'Langenthal' 'Graben' 'Herzogenbuchsee'
 'Thörigen']"
201,"[190, 193, 197, 526, 540]",Ursenbach,['Madiswil' 'Oeschenbach' 'Rohrbachgraben' 'Walterswil (BE)' 'Ochlenberg']
202,"[182, 195, 199, 887, 1556]",Wynau,['Aarwangen' 'Roggwil (BE)' 'Schwarzhäusern' 'Wolfwil' 'Murgenthal']
203,"[205, 206, 207, 208, 212, 213, 214, 215, 370, 375, 377]",Bern,"['Bremgarten bei Bern' 'Kirchlindach' 'Köniz' 'Muri bei Bern'
 'Wohlen bei Bern' 'Zollikofen' 'Ittigen' 'Ostermundigen' 'Frauenkappelen'
 'Mühleberg' 'Neuenegg']"
204,"[210, 211, 214, 215, 244, 296, 297, 303]",Bolligen,"['Stettlen' 'Vechigen' 'Ittigen' 'Ostermundigen' 'Krauchthal' 'Mattstetten'
 'Moosseedorf' 'Urtenen-Schönbühl']"
205,"[203, 206, 213]",Bremgarten bei Bern,['Bern' 'Kirchlindach' 'Zollikofen']
206,"[177, 180, 203, 205, 212, 213, 289, 299]",Kirchlindach,"['Meikirch' 'Schüpfen' 'Bern' 'Bremgarten bei Bern' 'Wohlen bei Bern'
 'Zollikofen' 'Diemerswil' 'Münchenbuchsee']"
207,"[203, 208, 209, 377, 458, 466, 482, 867]",Köniz,"['Bern' 'Muri bei Bern' 'Oberbalm' 'Neuenegg' 'Schwarzenburg' 'Kehrsatz'
 'Wald (BE)' 'Ueberstorf']"
208,"[203, 207, 210, 211, 215, 363, 366, 459, 466]",Muri bei Bern,"['Bern' 'Köniz' 'Stettlen' 'Vechigen' 'Ostermundigen' 'Worb' 'Allmendingen'
 'Belp' 'Kehrsatz']"
209,"[207, 458, 473, 476, 482]",Oberbalm,['Köniz' 'Schwarzenburg' 'Niedermuhlern' 'Rüeggisberg' 'Wald (BE)']
210,"[204, 208, 211, 215]",Stettlen,['Bolligen' 'Muri bei Bern' 'Vechigen' 'Ostermundigen']
211,"[204, 208, 210, 236, 244, 248, 362, 363]",Vechigen,"['Bolligen' 'Muri bei Bern' 'Stettlen' 'Hasle bei Burgdorf' 'Krauchthal'
 'Oberburg' 'Walkringen' 'Worb']"
212,"[177, 178, 181, 203, 206, 370, 375]",Wohlen bei Bern,"['Meikirch' 'Radelfingen' 'Seedorf (BE)' 'Bern' 'Kirchlindach'
 'Frauenkappelen' 'Mühleberg']"
213,"[203, 205, 206, 214, 299]",Zollikofen,['Bern' 'Bremgarten bei Bern' 'Kirchlindach' 'Ittigen' 'Münchenbuchsee']
214,"[203, 204, 213, 215, 299]",Ittigen,['Bern' 'Bolligen' 'Zollikofen' 'Ostermundigen' 'Münchenbuchsee']
215,"[203, 204, 208, 210, 214]",Ostermundigen,['Bern' 'Bolligen' 'Muri bei Bern' 'Stettlen' 'Ittigen']
216,"[217, 228, 262, 271, 412, 422, 423, 424, 425, 433, 2413]",Biel/Bienne,"['Evilard' 'Pieterlen' 'Orvin' 'Vauffelin' 'Brügg' 'Nidau' 'Orpund' 'Port'
 'Safnern' 'Twann-Tüscherz' 'Bielersee (BE)']"
217,"[216, 262, 406, 433]",Evilard,['Biel/Bienne' 'Orvin' 'Lamboing' 'Twann-Tüscherz']
218,"[224, 229, 899, 957, 960]",Arch,['Leuzigen' 'Rüti bei Büren' 'Bibern (SO)' 'Bettlach' 'Grenchen']
219,"[176, 221, 222, 427, 428]",Büetigen,['Lyss' 'Diessbach bei Büren' 'Dotzigen' 'Schwadernau' 'Studen (BE)']
220,"[221, 222, 223, 225, 226, 227, 229, 425, 910, 960]",Büren an der Aare,"['Diessbach bei Büren' 'Dotzigen' 'Lengnau (BE)' 'Meienried' 'Meinisberg'
 'Oberwil bei Büren' 'Rüti bei Büren' 'Safnern' 'Schnottwil' 'Grenchen']"
221,"[173, 176, 219, 220, 222, 230, 910]",Diessbach bei Büren,"['Grossaffoltern' 'Lyss' 'Büetigen' 'Büren an der Aare' 'Dotzigen' 'Wengi'
 'Schnottwil']"
222,"[219, 220, 221, 225, 427]",Dotzigen,"['Büetigen' 'Büren an der Aare' 'Diessbach bei Büren' 'Meienried'
 'Schwadernau']"
223,"[220, 226, 228, 266, 960]",Lengnau (BE),['Büren an der Aare' 'Meinisberg' 'Pieterlen' 'Romont (BE)' 'Grenchen']
224,"[218, 899, 906, 911, 913, 957, 969]",Leuzigen,"['Arch' 'Bibern (SO)' 'Lüterkofen-Ichertswil' 'Tscheppach'
 'Lüsslingen-Nennigkofen' 'Bettlach' 'Selzach']"
225,"[220, 222, 425, 426, 427]",Meienried,['Büren an der Aare' 'Dotzigen' 'Safnern' 'Scheuren' 'Schwadernau']
226,"[220, 223, 228, 425]",Meinisberg,['Büren an der Aare' 'Lengnau (BE)' 'Pieterlen' 'Safnern']
227,"[220, 229, 900, 902, 907, 910]",Oberwil bei Büren,"['Büren an der Aare' 'Rüti bei Büren' 'Biezwil' 'Gossliwil'
 'Lüterswil-Gächliwil' 'Schnottwil']"
228,"[216, 223, 226, 266, 271, 425]",Pieterlen,"['Biel/Bienne' 'Lengnau (BE)' 'Meinisberg' 'Romont (BE)' 'Vauffelin'
 'Safnern']"
229,"[218, 220, 227, 899, 902, 960]",Rüti bei Büren,"['Arch' 'Büren an der Aare' 'Oberwil bei Büren' 'Bibern (SO)' 'Gossliwil'
 'Grenchen']"
230,"[173, 179, 221, 908, 910]",Wengi,"['Grossaffoltern' 'Rapperswil (BE)' 'Diessbach bei Büren' 'Messen'
 'Schnottwil']"
231,"[250, 286, 291, 304]",Aefligen,['Rüdtligen-Alchenflüh' 'Bätterkinden' 'Fraubrunnen' 'Utzenstorf']
232,"[238, 240, 243, 247, 251, 254, 542]",Alchenstorf,"['Hellsau' 'Höchstetten' 'Koppigen' 'Niederösch' 'Rumendingen' 'Wynigen'
 'Seeberg']"
233,"[239, 244, 296]",Bäriswil,['Hindelbank' 'Krauchthal' 'Mattstetten']
234,"[236, 237, 242, 244, 245, 246, 248, 252, 254]",Burgdorf,"['Hasle bei Burgdorf' 'Heimiswil' 'Kirchberg (BE)' 'Krauchthal' 'Lyssach'
 'Mötschwil' 'Oberburg' 'Rüti bei Lyssach' 'Wynigen']"
235,"[242, 249, 251, 304]",Ersigen,['Kirchberg (BE)' 'Oberösch' 'Rumendingen' 'Utzenstorf']
236,"[211, 234, 237, 248, 362, 487, 522, 523]",Hasle bei Burgdorf,"['Vechigen' 'Burgdorf' 'Heimiswil' 'Oberburg' 'Walkringen' 'Rüderswil'
 'Lützelflüh' 'Rüegsau']"
237,"[234, 236, 254, 518, 523]",Heimiswil,"['Burgdorf' 'Hasle bei Burgdorf' 'Wynigen' 'Affoltern im Emmental'
 'Rüegsau']"
238,"[232, 240, 542, 954]",Hellsau,['Alchenstorf' 'Höchstetten' 'Seeberg' 'Drei Höfe']
239,"[233, 241, 244, 245, 246, 296, 300]",Hindelbank,"['Bäriswil' 'Kernenried' 'Krauchthal' 'Lyssach' 'Mötschwil' 'Mattstetten'
 'Münchringen']"
240,"[232, 238, 243, 253, 954]",Höchstetten,['Alchenstorf' 'Hellsau' 'Koppigen' 'Willadingen' 'Drei Höfe']
241,"[239, 245, 291, 300, 307]",Kernenried,['Hindelbank' 'Lyssach' 'Fraubrunnen' 'Münchringen' 'Zauggenried']
242,"[234, 235, 245, 250, 251, 254, 304]",Kirchberg (BE),"['Burgdorf' 'Ersigen' 'Lyssach' 'Rüdtligen-Alchenflüh' 'Rumendingen'
 'Wynigen' 'Utzenstorf']"
243,"[232, 240, 247, 253, 304, 949, 951]",Koppigen,"['Alchenstorf' 'Höchstetten' 'Niederösch' 'Willadingen' 'Utzenstorf'
 'Obergerlafingen' 'Recherswil']"
244,"[204, 211, 233, 234, 239, 246, 248, 296, 522]",Krauchthal,"['Bolligen' 'Vechigen' 'Bäriswil' 'Burgdorf' 'Hindelbank' 'Mötschwil'
 'Oberburg' 'Mattstetten' 'Lützelflüh']"
245,"[234, 239, 241, 242, 246, 250, 252, 291]",Lyssach,"['Burgdorf' 'Hindelbank' 'Kernenried' 'Kirchberg (BE)' 'Mötschwil'
 'Rüdtligen-Alchenflüh' 'Rüti bei Lyssach' 'Fraubrunnen']"
246,"[234, 239, 244, 245, 252]",Mötschwil,['Burgdorf' 'Hindelbank' 'Krauchthal' 'Lyssach' 'Rüti bei Lyssach']
247,"[232, 243, 249, 251, 304]",Niederösch,['Alchenstorf' 'Koppigen' 'Oberösch' 'Rumendingen' 'Utzenstorf']
248,"[211, 234, 236, 244, 252, 522]",Oberburg,"['Vechigen' 'Burgdorf' 'Hasle bei Burgdorf' 'Krauchthal' 'Rüti bei Lyssach'
 'Lützelflüh']"
249,"[235, 247, 251, 304]",Oberösch,['Ersigen' 'Niederösch' 'Rumendingen' 'Utzenstorf']
250,"[231, 242, 245, 291]",Rüdtligen-Alchenflüh,['Aefligen' 'Kirchberg (BE)' 'Lyssach' 'Fraubrunnen']
251,"[232, 235, 242, 247, 249, 254]",Rumendingen,['Alchenstorf' 'Ersigen' 'Kirchberg (BE)' 'Niederösch' 'Oberösch' 'Wynigen']
252,"[234, 245, 246, 248]",Rüti bei Lyssach,['Burgdorf' 'Lyssach' 'Mötschwil' 'Oberburg']
253,"[240, 243, 951, 954]",Willadingen,['Höchstetten' 'Koppigen' 'Recherswil' 'Drei Höfe']
254,"[193, 232, 234, 237, 242, 251, 518, 526, 540, 542]",Wynigen,"['Oeschenbach' 'Alchenstorf' 'Burgdorf' 'Heimiswil' 'Kirchberg (BE)'
 'Rumendingen' 'Affoltern im Emmental' 'Walterswil (BE)' 'Ochlenberg'
 'Seeberg']"
255,"[257, 261, 262, 268, 270, 403, 408]",Corgémont,"['Cortébert' 'Mont-Tramelan' 'Orvin' 'Sonceboz-Sombeval' 'Tramelan'
 'Tavannes' 'Nods']"
256,"[258, 272, 408, 2378]",Cormoret,['Courtelary' 'Villeret' 'Nods' 'Les Breuleux']
257,"[255, 258, 261, 408]",Cortébert,['Corgémont' 'Courtelary' 'Mont-Tramelan' 'Nods']
258,"[256, 257, 261, 408, 2378, 2379]",Courtelary,"['Cormoret' 'Cortébert' 'Mont-Tramelan' 'Nods' 'Les Breuleux'
 'La Chaux-des-Breuleux']"
259,"[265, 269, 2285, 2377]",La Ferrière,['Renan (BE)' 'Sonvilier' 'La Chaux-de-Fonds' 'Les Bois']
260,"[262, 263, 268, 394, 403]",La Heutte,['Orvin' 'Péry' 'Sonceboz-Sombeval' 'Reconvilier' 'Tavannes']
261,"[255, 257, 258, 270, 396, 403, 2379]",Mont-Tramelan,"['Corgémont' 'Cortébert' 'Courtelary' 'Tramelan' 'Saicourt' 'Tavannes'
 'La Chaux-des-Breuleux']"
262,"[216, 217, 255, 260, 263, 268, 271, 406, 408]",Orvin,"['Biel/Bienne' 'Evilard' 'Corgémont' 'La Heutte' 'Péry' 'Sonceboz-Sombeval'
 'Vauffelin' 'Lamboing' 'Nods']"
263,"[260, 262, 264, 266, 271, 380, 389, 394, 401]",Péry,"['La Heutte' 'Orvin' 'Plagne' 'Romont (BE)' 'Vauffelin' 'Bévilard'
 'Malleray' 'Reconvilier' 'Sorvilier']"
264,"[263, 266, 271]",Plagne,['Péry' 'Romont (BE)' 'Vauffelin']
265,"[259, 269, 2285, 2305]",Renan (BE),['La Ferrière' 'Sonvilier' 'La Chaux-de-Fonds' 'Val-de-Ruz']
266,"[223, 228, 263, 264, 271, 384, 401, 960]",Romont (BE),"['Lengnau (BE)' 'Pieterlen' 'Péry' 'Plagne' 'Vauffelin' 'Court' 'Sorvilier'
 'Grenchen']"
267,"[269, 272, 2305, 2377, 2384, 2385]",Saint-Imier,['Sonvilier' 'Villeret' 'Val-de-Ruz' 'Les Bois' 'Muriaux' 'Le Noirmont']
268,"[255, 260, 262, 403]",Sonceboz-Sombeval,['Corgémont' 'La Heutte' 'Orvin' 'Tavannes']
269,"[259, 265, 267, 2305, 2377]",Sonvilier,['La Ferrière' 'Renan (BE)' 'Saint-Imier' 'Val-de-Ruz' 'Les Bois']
270,"[255, 261, 396, 403, 2376, 2379, 2381, 2383, 2386]",Tramelan,"['Corgémont' 'Mont-Tramelan' 'Saicourt' 'Tavannes' 'Le Bémont (JU)'
 'La Chaux-des-Breuleux' 'Les Genevez (JU)' 'Montfaucon' 'Saignelégier']"
271,"[216, 228, 262, 263, 264, 266]",Vauffelin,['Biel/Bienne' 'Pieterlen' 'Orvin' 'Péry' 'Plagne' 'Romont (BE)']
272,"[256, 267, 408, 2305, 2378, 2384]",Villeret,['Cormoret' 'Saint-Imier' 'Nods' 'Val-de-Ruz' 'Les Breuleux' 'Muriaux']
273,"[275, 278, 279, 280, 282]",Brüttelen,['Finsterhennen' 'Ins' 'Lüscherz' 'Müntschemier' 'Treiten']
274,"[276, 278, 283, 284, 433, 2413]",Erlach,['Gals' 'Ins' 'Tschugg' 'Vinelz' 'Twann-Tüscherz' 'Bielersee (BE)']
275,"[174, 273, 279, 281, 282]",Finsterhennen,['Kallnach' 'Brüttelen' 'Lüscherz' 'Siselen' 'Treiten']
276,"[274, 277, 283, 2295, 2296, 2299, 2303, 2413, 2414]",Gals,"['Erlach' 'Gampelen' 'Tschugg' 'Cornaux' 'Cressier (NE)' 'Le Landeron'
 'La Tène' 'Bielersee (BE)' 'Bielersee (NE)']"
277,"[276, 278, 283, 2303, 2417]",Gampelen,['Gals' 'Ins' 'Tschugg' 'La Tène' 'Lac de Neuchâtel (NE)']
278,"[273, 274, 277, 280, 283, 284, 848, 849]",Ins,"['Brüttelen' 'Erlach' 'Gampelen' 'Müntschemier' 'Tschugg' 'Vinelz'
 'Bas-Vully' 'Haut-Vully']"
279,"[273, 275, 281, 284, 415, 2413]",Lüscherz,['Brüttelen' 'Finsterhennen' 'Siselen' 'Vinelz' 'Hagneck' 'Bielersee (BE)']
280,"[273, 278, 282, 837, 843, 844, 848]",Müntschemier,"['Brüttelen' 'Ins' 'Treiten' 'Kerzers' 'Murten' 'Ried bei Kerzers'
 'Bas-Vully']"
281,"[172, 174, 275, 279, 415, 431]",Siselen,['Bargen (BE)' 'Kallnach' 'Finsterhennen' 'Lüscherz' 'Hagneck' 'Walperswil']
282,"[174, 273, 275, 280, 837]",Treiten,['Kallnach' 'Brüttelen' 'Finsterhennen' 'Müntschemier' 'Kerzers']
283,"[274, 276, 277, 278]",Tschugg,['Erlach' 'Gals' 'Gampelen' 'Ins']
284,"[274, 278, 279, 2413]",Vinelz,['Erlach' 'Ins' 'Lüscherz' 'Bielersee (BE)']
285,"[179, 294, 302, 309]",Bangerten,['Rapperswil (BE)' 'Iffwil' 'Scheunen' 'Zuzwil (BE)']
286,"[231, 291, 295, 301, 304, 306, 308, 898, 904, 905, 906, 937, 947]",Bätterkinden,"['Aefligen' 'Fraubrunnen' 'Limpach' 'Schalunen' 'Utzenstorf'
 'Wiler bei Utzenstorf' 'Zielebach' 'Aetingen' 'Küttigkofen'
 'Kyburg-Buchegg' 'Lüterkofen-Ichertswil' 'Biberist' 'Lohn-Ammannsegg']"
287,"[290, 291, 295, 298, 301]",Büren zum Hof,['Etzelkofen' 'Fraubrunnen' 'Limpach' 'Mülchi' 'Schalunen']
288,"[179, 293, 299, 305, 309]",Deisswil bei Münchenbuchsee,['Rapperswil (BE)' 'Jegenstorf' 'Münchenbuchsee' 'Wiggiswil' 'Zuzwil (BE)']
289,"[180, 206, 299]",Diemerswil,['Schüpfen' 'Kirchlindach' 'Münchenbuchsee']
290,"[287, 291, 292, 294, 298, 302, 908]",Etzelkofen,"['Büren zum Hof' 'Fraubrunnen' 'Grafenried' 'Iffwil' 'Mülchi' 'Scheunen'
 'Messen']"
291,"[231, 241, 245, 250, 286, 287, 290, 292, 301, 307]",Fraubrunnen,"['Aefligen' 'Kernenried' 'Lyssach' 'Rüdtligen-Alchenflüh' 'Bätterkinden'
 'Büren zum Hof' 'Etzelkofen' 'Grafenried' 'Schalunen' 'Zauggenried']"
292,"[290, 291, 293, 294, 307]",Grafenried,['Etzelkofen' 'Fraubrunnen' 'Jegenstorf' 'Iffwil' 'Zauggenried']
293,"[288, 292, 294, 296, 300, 303, 305, 307, 309]",Jegenstorf,"['Deisswil bei Münchenbuchsee' 'Grafenried' 'Iffwil' 'Mattstetten'
 'Münchringen' 'Urtenen-Schönbühl' 'Wiggiswil' 'Zauggenried' 'Zuzwil (BE)']"
294,"[285, 290, 292, 293, 302, 309]",Iffwil,"['Bangerten' 'Etzelkofen' 'Grafenried' 'Jegenstorf' 'Scheunen'
 'Zuzwil (BE)']"
295,"[286, 287, 298, 301, 898, 912]",Limpach,"['Bätterkinden' 'Büren zum Hof' 'Mülchi' 'Schalunen' 'Aetingen'
 'Unterramsern']"
296,"[204, 233, 239, 244, 293, 300, 303]",Mattstetten,"['Bolligen' 'Bäriswil' 'Hindelbank' 'Krauchthal' 'Jegenstorf' 'Münchringen'
 'Urtenen-Schönbühl']"
297,"[204, 299, 303, 305]",Moosseedorf,['Bolligen' 'Münchenbuchsee' 'Urtenen-Schönbühl' 'Wiggiswil']
298,"[287, 290, 295, 908, 912]",Mülchi,['Büren zum Hof' 'Etzelkofen' 'Limpach' 'Messen' 'Unterramsern']
299,"[179, 180, 206, 213, 214, 288, 289, 297, 305]",Münchenbuchsee,"['Rapperswil (BE)' 'Schüpfen' 'Kirchlindach' 'Zollikofen' 'Ittigen'
 'Deisswil bei Münchenbuchsee' 'Diemerswil' 'Moosseedorf' 'Wiggiswil']"
300,"[239, 241, 293, 296, 307]",Münchringen,['Hindelbank' 'Kernenried' 'Jegenstorf' 'Mattstetten' 'Zauggenried']
301,"[286, 287, 291, 295]",Schalunen,['Bätterkinden' 'Büren zum Hof' 'Fraubrunnen' 'Limpach']
302,"[179, 285, 290, 294, 908]",Scheunen,['Rapperswil (BE)' 'Bangerten' 'Etzelkofen' 'Iffwil' 'Messen']
303,"[204, 293, 296, 297, 305]",Urtenen-Schönbühl,['Bolligen' 'Jegenstorf' 'Mattstetten' 'Moosseedorf' 'Wiggiswil']
304,"[231, 235, 242, 243, 247, 249, 286, 306, 308]",Utzenstorf,"['Aefligen' 'Ersigen' 'Kirchberg (BE)' 'Koppigen' 'Niederösch' 'Oberösch'
 'Bätterkinden' 'Wiler bei Utzenstorf' 'Zielebach']"
305,"[288, 293, 297, 299, 303]",Wiggiswil,"['Deisswil bei Münchenbuchsee' 'Jegenstorf' 'Moosseedorf' 'Münchenbuchsee'
 'Urtenen-Schönbühl']"
306,"[286, 304, 308]",Wiler bei Utzenstorf,['Bätterkinden' 'Utzenstorf' 'Zielebach']
307,"[241, 291, 292, 293, 300]",Zauggenried,['Kernenried' 'Fraubrunnen' 'Grafenried' 'Jegenstorf' 'Münchringen']
308,"[286, 304, 306, 942, 949]",Zielebach,"['Bätterkinden' 'Utzenstorf' 'Wiler bei Utzenstorf' 'Gerlafingen'
 'Obergerlafingen']"
309,"[179, 285, 288, 293, 294]",Zuzwil (BE),"['Rapperswil (BE)' 'Bangerten' 'Deisswil bei Münchenbuchsee' 'Jegenstorf'
 'Iffwil']"
310,"[312, 314, 435, 450, 451, 2178]",Adelboden,['Frutigen' 'Kandersteg' 'Diemtigen' 'Lenk' 'St. Stephan' 'Leukerbad']
311,"[315, 316, 329, 330, 336, 441, 442]",Aeschi bei Spiez,"['Krattigen' 'Reichenbach im Kandertal' 'Lauterbrunnen' 'Leissigen'
 'Saxeten' 'Spiez' 'Wimmis']"
312,"[310, 313, 314, 316, 435]",Frutigen,"['Adelboden' 'Kandergrund' 'Kandersteg' 'Reichenbach im Kandertal'
 'Diemtigen']"
313,"[312, 314, 316]",Kandergrund,['Frutigen' 'Kandersteg' 'Reichenbach im Kandertal']
314,"[310, 312, 313, 316, 329, 2178, 2212, 2215, 2216, 2220]",Kandersteg,"['Adelboden' 'Frutigen' 'Kandergrund' 'Reichenbach im Kandertal'
 'Lauterbrunnen' 'Leukerbad' 'Blatten' 'Ferden' 'Kippel' 'Wiler (Lötschen)']"
315,"[311, 330, 441, 2411]",Krattigen,['Aeschi bei Spiez' 'Leissigen' 'Spiez' 'Thunersee']
316,"[311, 312, 313, 314, 329, 435, 442]",Reichenbach im Kandertal,"['Aeschi bei Spiez' 'Frutigen' 'Kandergrund' 'Kandersteg' 'Lauterbrunnen'
 'Diemtigen' 'Wimmis']"
317,"[325, 338, 495, 502, 507, 2411]",Beatenberg,['Habkern' 'Unterseen' 'Eriz' 'Horrenbach-Buchen' 'Sigriswil' 'Thunersee']
318,"[323, 324, 327, 328, 332, 339, 2412]",Bönigen,"['Gsteigwiler' 'Gündlischwand' 'Interlaken' 'Iseltwald'
 'Matten bei Interlaken' 'Wilderswil' 'Brienzersee']"
319,"[320, 322, 326, 328, 334, 337, 447, 552, 2412]",Brienz (BE),"['Brienzwiler' 'Grindelwald' 'Hofstetten bei Brienz' 'Iseltwald'
 'Oberried am Brienzersee' 'Schwanden bei Brienz' 'Meiringen' 'Flühli'
 'Brienzersee']"
320,"[319, 326, 447, 687]",Brienzwiler,['Brienz (BE)' 'Hofstetten bei Brienz' 'Meiringen' 'Lungern']
321,"[327, 330, 332, 336, 338, 339, 2411]",Därligen,"['Interlaken' 'Leissigen' 'Matten bei Interlaken' 'Saxeten' 'Unterseen'
 'Wilderswil' 'Thunersee']"
322,"[319, 328, 329, 331, 444, 446, 447, 2159]",Grindelwald,"['Brienz (BE)' 'Iseltwald' 'Lauterbrunnen' 'Lütschental' 'Guttannen'
 'Innertkirchen' 'Meiringen' 'Fieschertal']"
